x0,x1,weight
224,0,1048
581,0,1061
682,0,1042
958,0,1150
977,0,1042
1370,0,1041
1381,0,1099
1478,0,1052
1485,0,1050
1494,0,1057
1495,0,1041
1503,0,1048
336,1,1066
444,1,1056
612,1,1068
719,1,1060
1177,1,1069
1470,1,1042
263,2,1041
433,2,1041
831,2,1041
1049,2,1041
1375,2,1056
1493,2,1053
1510,2,1042
212,3,1068
274,3,1053
275,3,1060
279,3,1050
1366,3,1052
1437,3,1047
259,4,1054
382,4,1041
406,4,1076
858,4,1124
1529,4,1055
203,5,1043
206,5,1058
207,5,1059
1214,5,1046
1237,5,1046
1521,5,1043
658,6,1055
1021,6,1061
1397,6,1054
1064,7,1058
1462,7,1066
1485,7,1045
1496,7,1041
783,8,1098
1029,8,1048
1496,8,1043
1497,8,1049
276,9,1068
345,9,1053
1392,9,1095
1518,10,1056
1528,10,1045
428,11,1054
679,11,1097
823,11,1042
1112,11,1535
1423,11,1068
1512,11,1041
213,12,1041
398,12,1044
534,12,1050
783,12,1059
858,12,1047
864,12,1062
1231,12,1086
196,13,1066
1526,13,1053
1527,13,1046
202,14,1075
528,14,1100
553,14,1048
1015,14,1082
1096,14,1048
1108,14,1145
1468,14,1042
368,15,1050
462,15,1051
759,15,1402
975,15,1049
1159,15,1045
1301,15,1063
1471,15,1046
1521,15,1042
304,16,1043
994,16,1045
197,17,1046
202,17,1063
434,17,1077
568,17,1044
605,17,1049
981,17,1155
1483,17,1041
1496,17,1044
1498,17,1061
1507,17,1050
1513,17,1045
260,18,1051
478,18,1049
503,18,1080
768,18,1074
1085,18,1041
1112,18,1051
1315,18,1053
1373,18,1054
1460,18,1047
199,19,1107
410,19,1042
462,19,1049
569,19,1276
682,19,1080
888,19,1053
1446,19,1103
188,20,1045
381,20,1042
399,20,1047
426,20,1042
529,20,1053
841,20,1050
1527,20,1043
1529,20,1042
202,21,1056
221,21,1060
502,21,1169
1097,21,3728
1230,21,1193
1319,21,1053
1456,21,1050
1529,21,1044
215,22,1042
306,22,1051
318,22,1041
587,22,1044
738,22,1061
857,22,1137
1119,22,1052
1126,22,1042
1199,22,1046
1346,22,1088
283,23,1059
375,23,1043
390,23,1921
1200,23,1046
1321,23,1053
1323,23,1063
1412,23,1062
1496,23,1045
1524,23,1057
1200,24,1049
1202,24,1042
1204,24,1043
1259,24,1146
1316,24,1041
1319,24,1042
1321,24,1046
1322,24,1049
1430,24,1045
1523,24,1050
964,25,1045
1010,25,1048
1198,25,1048
1200,25,1057
1203,25,1042
1316,25,1047
1317,25,1042
1318,25,1048
1319,25,1045
1320,25,1048
1321,25,1053
1322,25,1049
1323,25,1046
1324,25,1042
1483,25,1055
754,26,1043
790,26,1051
1200,26,1055
1316,26,1042
1318,26,1057
1319,26,1045
1320,26,1059
1322,26,1054
196,27,1054
544,27,1043
750,27,1047
1037,27,1073
1180,27,1101
1199,27,1042
1201,27,1051
1203,27,1042
1319,27,1050
1321,27,1052
1356,27,1047
608,28,1055
817,28,1060
826,28,1061
1036,28,1041
1194,28,1049
1207,28,1048
1318,28,1042
1319,28,1045
1320,28,1045
1419,28,1067
457,29,1044
951,29,1049
1152,29,1046
1493,29,1043
210,30,1046
260,30,1045
667,30,28376
668,30,1092
774,30,1081
962,30,1488
1079,30,1042
1098,30,1045
577,31,1041
1488,31,1048
1498,31,1045
1510,31,1064
460,32,1073
529,32,1043
867,32,1053
957,32,1050
1026,32,1041
1058,32,1116
1154,32,1051
1333,32,1199
1464,32,1126
176,33,1053
330,33,1059
679,33,1081
1078,33,1067
207,34,1060
250,34,1045
253,34,1069
462,34,1044
667,34,1050
818,34,1042
1502,34,1043
489,35,1104
594,35,1051
612,35,1044
633,35,1140
640,35,1041
667,35,1563
903,36,1041
930,36,1043
1329,36,3463
669,37,1073
743,37,1055
993,37,1046
1223,37,1047
1290,38,1080
1419,38,1043
1443,38,1092
165,39,1044
171,39,1045
610,39,1044
611,39,1041
612,39,1041
664,39,1043
749,39,1044
1249,39,1089
468,40,1062
609,40,1041
610,40,1044
611,40,1050
613,40,1056
1258,40,1043
1460,40,1047
1497,40,1049
593,41,3360
605,41,1054
608,41,1054
611,41,1049
612,41,1056
613,41,1045
615,41,1047
618,41,1052
1021,41,1043
1469,41,1046
1496,41,1047
1511,41,1200
1519,41,1060
474,42,1066
605,42,1057
606,42,1044
607,42,1054
609,42,1059
610,42,1064
611,42,1050
612,42,1057
613,42,1046
614,42,1055
615,42,1050
616,42,1055
618,42,1049
843,42,1047
1200,42,1069
1483,42,1050
323,43,1042
605,43,1046
606,43,1043
607,43,1046
608,43,1065
609,43,1060
610,43,1095
611,43,1051
612,43,1083
613,43,1046
614,43,1066
615,43,1055
616,43,1041
617,43,1041
618,43,1049
766,43,1046
1179,43,1079
437,44,1190
600,44,1046
603,44,1044
604,44,1059
605,44,1055
606,44,1060
607,44,1058
608,44,1064
609,44,1075
610,44,1089
611,44,1088
612,44,1083
613,44,1094
614,44,1083
615,44,1098
616,44,1060
617,44,1045
618,44,1047
977,44,1059
980,44,1054
1354,44,1044
1519,44,1047
278,45,1120
303,45,1046
323,45,1042
604,45,1045
605,45,1052
606,45,1089
607,45,1088
608,45,1108
609,45,1114
610,45,1108
611,45,1154
612,45,1108
613,45,1128
614,45,1111
615,45,1084
616,45,1069
617,45,1064
618,45,1046
